
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:39:44:432;-0,3723;0,8287;2,5975;119,256;-17,527;8,157;48,37236081;10,89935913;4,92809534;
14:39:44:441;-0,0127;0,4143;1,4766;118,309;-15,674;0,493;48,37236081;10,89935913;4,92809534;
14:39:44:451;0,2853;-0,3088;0,1261;168,198;44,709;-66,165;48,37236081;10,89935913;4,92809534;
14:39:44:461;0,4339;-0,1222;-0,5042;-128,250;10,405;-139,289;48,37236081;10,89935913;4,92809534;
14:39:44:471;0,4026;0,5492;0,4847;85,325;-41,075;-39,715;48,37236081;10,89935913;4,92809534;
14:39:44:480;0,2267;0,2981;1,4482;118,927;-11,493;-8,897;48,37236081;10,89935913;4,92809534;
14:39:44:494;0,0498;-0,7486;0,9508;122,291;38,174;-3,000;48,37236081;10,89935913;4,92809534;
14:39:44:498;0,0498;-0,7486;0,9508;121,398;38,174;-3,000;48,37236081;10,89935913;4,92809534;
14:39:44:500;0,0342;-0,7876;0,9968;120,812;38,299;-1,965;48,37236081;10,89935913;4,92809534;
14:39:44:510;0,2101;-0,0098;1,3740;121,812;0,403;-8,694;48,37236081;10,89935913;4,92809534;
14:39:44:519;0,2717;-0,1593;1,7746;122,814;5,070;-8,703;48,37236081;10,89935913;4,92809534;
14:39:44:530;0,1495;-0,1974;2,0229;122,016;5,558;-4,227;48,37236081;10,89935913;4,92809534;
14:39:44:540;-0,0235;0,4564;1,2293;116,773;-20,363;1,093;48,37236081;10,89935913;4,92809534;
14:39:44:550;-0,0528;0,8815;-0,0342;-157,472;-85,919;122,949;48,37236081;10,89935913;4,92809534;
14:39:44:565;-0,0528;0,8815;-0,0342;-158,041;-85,919;122,949;48,37236081;10,89935913;4,92809534;
14:39:44:568;0,2511;0,2199;-0,2375;-101,218;-32,462;-133,396;48,37236081;10,89935913;4,92809534;
14:39:44:579;-0,2531;-0,9489;0,7593;104,487;49,853;18,435;48,37236081;10,89935913;4,92809534;
14:39:44:581;-0,2560;-0,9479;0,7603;104,414;49,758;18,612;48,37236081;10,89935913;4,92809534;
14:39:44:589;-0,6557;-0,8160;1,9779;115,684;21,385;18,341;48,37236081;10,89935913;4,92809534;
14:39:44:599;0,0010;-0,5414;2,8056;120,948;10,922;-0,020;48,37236081;10,89935913;4,92809534;
14:39:44:609;0,0772;-0,5824;2,4704;121,493;13,260;-1,790;48,37234072;10,89939874;4,32986212;
14:39:44:619;-0,2111;-0,2365;1,4873;119,512;8,946;8,077;48,37234072;10,89939874;4,32986212;
14:39:44:625;-0,2111;-0,2365;1,4873;120,034;8,946;8,077;48,37234072;10,89939874;4,32986212;
14:39:44:630;-0,2560;0,1925;0,0889;152,822;-35,386;70,846;48,37234072;10,89939874;4,32986212;
14:39:44:640;0,1876;0,6655;-0,6909;-110,385;-42,909;-164,807;48,37234072;10,89939874;4,32986212;
14:39:44:651;0,6518;0,4388;0,1779;52,881;-33,001;-74,738;48,37234072;10,89939874;4,32986212;
14:39:44:662;-0,0244;-0,0127;1,1981;120,420;0,607;1,168;48,37234072;10,89939874;4,32986212;
14:39:44:671;-0,3450;0,7222;1,3388;118,466;-27,581;14,449;48,37234072;10,89939874;4,32986212;
14:39:44:681;0,1153;1,3789;0,7769;89,961;-60,334;-8,443;48,37234072;10,89939874;4,32986212;
14:39:44:691;0,2101;1,0290;-0,5316;-96,787;-60,948;-158,435;48,37234072;10,89939874;4,32986212;
14:39:44:694;0,2101;1,0290;-0,5316;-98,020;-60,948;-158,435;48,37234072;10,89939874;4,32986212;
14:39:44:702;0,5023;-2,1577;0,8551;139,387;65,316;-30,431;48,37234072;10,89939874;4,32986212;
14:39:44:711;-0,0938;-2,1567;0,8560;107,379;68,233;6,254;48,37234072;10,89939874;4,32986212;
14:39:44:721;-0,8639;-1,0359;1,9515;113,780;25,890;23,877;48,37234072;10,89939874;4,32986212;
14:39:44:731;-0,2326;-0,0215;2,6131;120,246;0,470;5,086;48,37234072;10,89939874;4,32986212;
14:39:44:742;0,0000;-0,5072;1,7443;122,135;16,212;-0,000;48,37234072;10,89939874;4,32986212;
14:39:44:751;-0,5355;-0,6958;-0,7251;-89,836;37,664;143,552;48,37234072;10,89939874;4,32986212;
14:39:44:758;-0,5355;-0,6958;-0,7251;-87,368;37,664;143,552;48,37234072;10,89939874;4,32986212;
14:39:44:761;-0,6244;0,3577;-0,3029;-167,891;-27,263;115,880;48,37234072;10,89939874;4,32986212;
14:39:44:772;0,2316;0,6342;1,2147;108,620;-27,153;-10,795;48,37234072;10,89939874;4,32986212;
14:39:44:781;0,2375;0,6352;1,5264;111,847;-22,352;-8,843;48,37234072;10,89939874;4,32986212;
14:39:44:792;-0,2941;0,0068;0,8316;119,373;-0,444;19,479;48,37234072;10,89939874;4,32986212;
14:39:44:801;-0,3704;0,4759;0,1847;145,254;-48,989;63,495;48,37234072;10,89939874;4,32986212;
14:39:44:811;-0,3616;0,0322;0,6694;120,439;-2,427;28,376;48,37234072;10,89939874;4,32986212;
14:39:44:822;0,2267;-1,1131;1,4062;126,716;38,005;-9,159;48,37234072;10,89939874;4,32986212;
14:39:44:824;0,2267;-1,1131;1,4062;127,851;38,005;-9,159;48,37234072;10,89939874;4,32986212;
14:39:44:831;-0,5160;-0,5961;1,1394;114,613;25,481;24,362;48,37234072;10,89939874;4,32986212;
14:39:44:841;-0,0332;0,6841;0,9655;109,220;-35,302;1,971;48,37234072;10,89939874;4,32986212;
14:39:44:852;-0,0322;0,3156;1,0300;116,464;-17,030;1,793;48,37234072;10,89939874;4,32986212;
14:39:44:862;-0,1212;-0,5502;0,7779;118,331;34,948;8,854;48,37234072;10,89939874;4,32986212;
14:39:44:872;-0,4691;-0,1573;0,5531;117,641;12,240;40,300;48,37234072;10,89939874;4,32986212;
14:39:44:881;-0,1827;0,0147;1,3144;120,134;-0,633;7,915;48,37234072;10,89939874;4,32986212;
14:39:44:891;-0,1827;0,0147;1,3144;121,572;-0,633;7,915;48,37234072;10,89939874;4,32986212;
14:39:44:894;-0,0704;-0,6987;2,2222;124,029;17,446;1,814;48,37234072;10,89939874;4,32986212;
14:39:44:902;-0,2912;-0,5609;1,9584;122,111;15,818;8,458;48,37234072;10,89939874;4,32986212;
14:39:44:912;-0,3244;0,3049;1,0593;120,698;-15,387;17,028;48,37234072;10,89939874;4,32986212;
14:39:44:921;0,0166;0,8355;0,5629;95,429;-56,021;-1,691;48,37234072;10,89939874;4,32986212;
14:39:44:932;0,1593;0,3088;1,0280;117,156;-16,533;-8,808;48,37234072;10,89939874;4,32986212;
14:39:44:942;-0,0078;-0,1642;1,2206;123,608;7,661;0,367;48,37234072;10,89939874;4,32986212;
14:39:44:952;-0,0537;0,3489;0,5961;113,801;-30,237;5,152;48,37234072;10,89939874;4,32986212;
14:39:44:956;-0,0537;0,3489;0,5961;114,978;-30,237;5,152;48,37234072;10,89939874;4,32986212;
14:39:44:962;0,0459;0,6411;0,3919;89,804;-58,389;-6,685;48,37234072;10,89939874;4,32986212;
14:39:44:972;-0,0029;-0,1573;0,9450;125,654;9,453;0,178;48,37234072;10,89939874;4,32986212;
14:39:44:983;-0,1827;-0,6244;1,4248;123,862;23,495;7,309;48,37234072;10,89939874;4,32986212;
14:39:44:992;-0,2228;0,0811;1,2245;122,746;-3,729;10,313;48,37234072;10,89939874;4,32986212;
14:39:45:002;-0,1524;0,7114;0,6117;111,324;-48,453;13,993;48,37234072;10,89939874;4,32986212;
14:39:45:012;-0,1495;0,8033;-0,1964;-148,892;-72,917;142,722;48,37234072;10,89939874;4,32986212;
14:39:45:023;-0,1495;0,8033;-0,1964;-150,613;-72,917;142,722;48,37234072;10,89939874;4,32986212;
14:39:45:026;-0,0772;0,2502;-0,6586;-130,812;-20,668;173,315;48,37234072;10,89939874;4,32986212;
14:39:45:032;-0,0371;-1,6114;0,2023;103,097;82,727;10,402;48,37234072;10,89939874;4,32986212;
14:39:45:042;-0,1192;-2,0913;1,7737;123,160;49,634;3,846;48,37234072;10,89939874;4,32986212;
14:39:45:053;0,0020;-0,5463;2,4206;127,469;12,717;-0,046;48,37234072;10,89939874;4,32986212;
14:39:45:063;0,0987;0,3156;2,1724;123,284;-8,259;-2,601;48,37234072;10,89939874;4,32986212;
14:39:45:073;-0,1818;0,1065;1,3515;123,665;-4,466;7,660;48,37234072;10,89939874;4,32986212;
14:39:45:082;-0,6166;-0,1212;-0,0655;154,876;11,057;96,061;48,37234072;10,89939874;4,32986212;
14:39:45:090;-0,6166;-0,1212;-0,0655;159,393;11,057;96,061;48,37234072;10,89939874;4,32986212;
14:39:45:092;-0,1661;0,6821;-0,5580;-137,428;-49,518;163,421;48,37234072;10,89939874;4,32986212;
14:39:45:103;0,3831;0,8082;0,7251;91,703;-44,581;-27,848;48,37234072;10,89939874;4,32986212;
14:39:45:112;0,2023;0,1730;1,5782;126,895;-6,204;-7,304;48,37234072;10,89939874;4,32986212;
14:39:45:122;-0,1564;0,4700;1,0701;121,563;-23,492;8,313;48,37234072;10,89939874;4,32986212;
14:39:45:133;-0,5414;0,9919;0,2580;145,796;-58,842;64,521;48,37234072;10,89939874;4,32986212;
14:39:45:142;-0,4358;0,8824;-0,1407;-179,713;-62,570;107,894;48,37234072;10,89939874;4,32986212;
14:39:45:153;-0,0567;-0,5433;0,7876;127,029;34,530;4,116;48,37234072;10,89939874;4,32986212;
14:39:45:156;-0,0567;-0,5433;0,7876;126,978;34,530;4,116;48,37234072;10,89939874;4,32986212;
14:39:45:163;0,1769;-1,5606;1,7072;131,244;42,279;-5,915;48,37234072;10,89939874;4,32986212;
14:39:45:173;0,0899;-0,4300;1,7170;130,356;14,041;-2,997;48,37234072;10,89939874;4,32986212;
14:39:45:183;-0,2365;0,5101;1,6525;123,760;-16,992;8,144;48,37234072;10,89939874;4,32986212;
14:39:45:193;-0,0938;0,1769;1,4512;125,900;-6,935;3,699;48,37234072;10,89939874;4,32986212;
14:39:45:203;0,2433;-0,5355;0,8365;137,569;31,579;-16,219;48,37234072;10,89939874;4,32986212;
14:39:45:213;0,2492;-0,3782;0,1954;163,142;50,057;-51,892;48,37234072;10,89939874;4,32986212;
14:39:45:221;0,2492;-0,3782;0,1954;161,929;50,057;-51,892;48,37234072;10,89939874;4,32986212;
14:39:45:225;0,0537;0,7847;0,2492;76,794;-72,003;-12,171;48,37234072;10,89939874;4,32986212;
14:39:45:233;0,0293;0,9606;0,6029;98,058;-57,854;-2,784;48,37234072;10,89939874;4,32986212;
14:39:45:243;-0,0059;-1,0212;0,8961;125,413;48,732;0,375;48,37234072;10,89939874;4,32986212;
14:39:45:253;-0,3186;-2,0942;1,5000;116,076;53,786;11,990;48,37234072;10,89939874;4,32986212;
14:39:45:263;-0,2932;-0,5189;1,5978;126,535;17,715;10,397;48,37234072;10,89939874;4,32986212;
14:39:45:273;0,5091;1,1639;1,5704;109,419;-35,184;-17,963;48,37234072;10,89939874;4,32986212;
14:39:45:284;0,4691;0,7935;1,8499;119,931;-22,577;-14,228;48,37234072;10,89939874;4,32986212;
14:39:45:287;0,4691;0,7935;1,8499;120,983;-22,577;-14,228;48,37234072;10,89939874;4,32986212;
14:39:45:293;-0,3186;0,0948;1,2069;127,569;-4,343;14,787;48,37234072;10,89939874;4,32986212;
14:39:45:303;-0,4192;0,8433;0,0948;159,735;-62,994;77,259;48,37234072;10,89939874;4,32986212;
14:39:45:313;-0,2922;1,6310;-0,6694;-136,482;-65,876;156,419;48,37234072;10,89939874;4,32986212;
14:39:45:323;0,2091;0,0782;0,1388;141,716;-17,301;-56,434;48,37234072;10,89939874;4,32986212;
14:39:45:334;0,1564;-2,1636;1,4531;126,241;55,961;-6,141;48,37234072;10,89939874;4,32986212;
14:39:45:344;-0,3753;-1,6036;1,9965;121,921;38,288;10,645;48,37234072;10,89939874;4,32986212;
14:39:45:353;-0,3753;-1,6036;1,9965;120,216;38,288;10,645;48,37234072;10,89939874;4,32986212;
14:39:45:356;-0,1798;0,0928;2,0229;126,298;-2,617;5,080;48,37234072;10,89939874;4,32986212;
14:39:45:363;0,0772;0,3850;1,8235;124,648;-11,912;-2,424;48,37234072;10,89939874;4,32986212;
14:39:45:373;-0,2472;-0,2121;0,9333;125,235;12,388;14,838;48,37234072;10,89939874;4,32986212;
14:39:45:384;-0,2658;-0,0635;-0,6000;-129,578;5,528;156,107;48,37234072;10,89939874;4,32986212;
14:39:45:394;0,4554;0,6459;-0,5512;-104,443;-42,097;-140,435;48,37234072;10,89939874;4,32986212;
14:39:45:405;0,2472;0,6362;0,7183;105,658;-39,946;-18,994;48,37234072;10,89939874;4,32986212;
14:39:45:415;-0,2502;0,2766;1,3515;125,738;-11,377;10,487;48,37234072;10,89939874;4,32986212;
14:39:45:420;-0,2502;0,2766;1,3515;126,549;-11,377;10,487;48,37234072;10,89939874;4,32986212;
14:39:45:424;-0,0743;0,3968;1,1463;124,316;-19,055;3,707;48,37234072;10,89939874;4,32986212;
14:39:45:433;0,2199;0,2287;0,9352;124,724;-13,389;-13,231;48,37234072;10,89939874;4,32986212;
14:39:45:443;0,3371;-0,3068;1,0241;133,484;15,886;-18,221;48,37234072;10,89939874;4,32986212;
14:39:45:453;0,0899;-0,3782;1,0486;128,946;19,766;-4,901;48,37234072;10,89939874;4,32986212;
14:39:45:463;0,0225;-0,0645;1,0124;127,634;3,644;-1,272;48,37234072;10,89939874;4,32986212;
14:39:45:473;0,0821;-0,1016;1,2704;128,058;4,564;-3,697;48,37234072;10,89939874;4,32986212;
14:39:45:487;0,0821;-0,1016;1,2704;127,269;4,564;-3,697;48,37234072;10,89939874;4,32986212;
14:39:45:489;0,0987;-0,2404;1,4453;127,667;9,422;-3,907;48,37234072;10,89939874;4,32986212;
14:39:45:494;0,0743;0,0665;1,3398;126,300;-2,835;-3,173;48,37234072;10,89939874;4,32986212;
14:39:45:504;0,0674;0,1534;1,2694;125,604;-6,882;-3,041;48,37234072;10,89939874;4,32986212;
14:39:45:514;-0,0938;-0,2707;1,1922;126,061;12,754;4,499;48,37234072;10,89939874;4,32986212;
14:39:45:524;-0,3186;-0,4173;1,0544;122,505;20,748;16,811;48,37234072;10,89939874;4,32986212;
14:39:45:534;-0,2287;0,2697;0,8903;126,386;-16,354;14,406;48,37234072;10,89939874;4,32986212;
14:39:45:544;0,1945;0,9342;0,7593;100,858;-50,004;-14,365;48,37234072;10,89939874;4,32986212;
14:39:45:551;0,1945;0,9342;0,7593;100,589;-50,004;-14,365;48,37234072;10,89939874;4,32986212;
14:39:45:553;0,5287;0,3753;0,6117;116,251;-24,897;-40,834;48,37234072;10,89939874;4,32986212;
14:39:45:578;0,3098;-0,4525;0,6274;137,007;32,889;-26,279;48,37234072;10,89939874;4,32986212;
14:39:45:579;-0,1446;-0,0752;1,1893;125,282;3,594;6,934;48,37234072;10,89939874;4,32986212;
14:39:45:583;-0,3508;-0,2521;1,9056;124,860;7,414;10,431;48,37234072;10,89939874;4,32986212;
14:39:45:593;-0,4622;-0,8736;2,0893;121,963;22,209;12,475;48,37234072;10,89939874;4,32986212;
14:39:45:608;-0,6108;-0,3391;1,4903;123,531;11,890;22,286;48,37233153;10,89941250;4,30207586;
14:39:45:612;-0,3880;0,4378;0,5345;134,339;-33,538;35,971;48,37233153;10,89941250;4,30207586;
14:39:45:614;-0,3880;0,4378;0,5345;132,424;-33,538;35,971;48,37233153;10,89941250;4,30207586;
14:39:45:623;0,2609;1,1131;-0,3782;-80,016;-67,570;-145,397;48,37233153;10,89941250;4,30207586;
14:39:45:632;1,1043;0,3674;0,0342;-160,298;-18,396;-88,226;48,37233153;10,89941250;4,30207586;
14:39:45:643;0,4661;-1,4092;0,9948;135,183;52,059;-25,106;48,37233153;10,89941250;4,30207586;
14:39:45:654;-0,7251;-1,0261;1,4952;112,987;31,695;25,872;48,37233153;10,89941250;4,30207586;
14:39:45:665;-0,7065;0,5394;1,4834;127,065;-18,175;25,468;48,37233153;10,89941250;4,30207586;
14:39:45:675;-0,1212;0,5961;1,2215;119,965;-25,902;5,665;48,37233153;10,89941250;4,30207586;
14:39:45:683;-0,1212;0,5961;1,2215;119,459;-25,902;5,665;48,37233153;10,89941250;4,30207586;
14:39:45:686;-0,0176;-0,7554;1,0163;121,302;36,618;0,992;48,37233153;10,89941250;4,30207586;
14:39:45:695;-0,4485;-0,9293;0,5042;86,053;54,013;41,654;48,37233153;10,89941250;4,30207586;
14:39:45:705;-0,1407;1,0613;0,6450;111,793;-58,117;12,308;48,37233153;10,89941250;4,30207586;
14:39:45:715;0,4016;1,8567;0,9342;79,978;-61,291;-23,264;48,37233153;10,89941250;4,30207586;
14:39:45:725;0,2052;0,0625;0,6606;124,146;-5,166;-17,257;48,37233153;10,89941250;4,30207586;
14:39:45:735;-0,3147;-0,9264;0,2277;59,958;67,254;54,110;48,37233153;10,89941250;4,30207586;
14:39:45:745;-0,4456;0,4163;0,1779;154,449;-40,947;68,242;48,37233153;10,89941250;4,30207586;
14:39:45:749;-0,4456;0,4163;0,1779;153,872;-40,947;68,242;48,37233153;10,89941250;4,30207586;
14:39:45:755;-0,5013;1,7023;-0,0811;-179,926;-73,389;99,190;48,37233153;10,89941250;4,30207586;
14:39:45:765;0,2717;0,9000;0,2336;43,346;-68,294;-49,314;48,37233153;10,89941250;4,30207586;
14:39:45:775;0,6098;-1,6046;1,6144;132,923;42,917;-20,693;48,37233153;10,89941250;4,30207586;
14:39:45:785;-0,0557;-2,1567;2,6717;120,542;38,906;1,194;48,37233153;10,89941250;4,30207586;
14:39:45:795;-0,2795;-0,7593;2,6014;122,205;16,184;6,132;48,37233153;10,89941250;4,30207586;
14:39:45:805;-0,3489;0,3635;1,2723;123,007;-15,405;15,333;48,37233153;10,89941250;4,30207586;
14:39:45:815;-0,3489;0,3635;1,2723;122,289;-15,405;15,333;48,37233153;10,89941250;4,30207586;
14:39:45:818;-0,1007;1,6535;-0,1515;-136,784;-83,723;146,395;48,37233153;10,89941250;4,30207586;
14:39:45:826;0,4231;1,6955;-1,1004;-102,158;-55,188;-158,966;48,37233153;10,89941250;4,30207586;
14:39:45:835;0,3889;-0,4485;-1,3212;-122,376;18,039;-163,597;48,37233153;10,89941250;4,30207586;
14:39:45:845;-0,1485;-1,7189;0,2990;81,335;79,008;26,415;48,37233153;10,89941250;4,30207586;
14:39:45:856;-0,5639;-1,7698;2,4431;116,196;35,216;12,996;48,37233153;10,89941250;4,30207586;
14:39:45:866;-0,6684;-1,4277;3,1721;119,617;23,770;11,899;48,37233153;10,89941250;4,30207586;
14:39:45:875;-0,5297;-0,3547;2,2124;121,647;8,863;13,463;48,37233153;10,89941250;4,30207586;
14:39:45:880;-0,5297;-0,3547;2,2124;122,093;8,863;13,463;48,37233153;10,89941250;4,30207586;
14:39:45:885;0,3254;0,7056;1,4404;113,732;-25,538;-12,730;48,37233153;10,89941250;4,30207586;
14:39:45:895;0,4016;1,0310;0,7339;82,798;-50,941;-28,691;48,37233153;10,89941250;4,30207586;
14:39:45:906;-0,4124;0,8756;-0,7251;-140,537;-46,388;150,372;48,37233153;10,89941250;4,30207586;
14:39:45:916;-0,2502;1,3368;-1,4688;-127,504;-41,900;170,334;48,37233153;10,89941250;4,30207586;
14:39:45:926;0,2609;1,3359;-1,0789;-110,786;-50,277;-166,404;48,37233153;10,89941250;4,30207586;
14:39:45:936;0,1935;-0,5951;1,0652;128,485;28,798;-10,296;48,37233153;10,89941250;4,30207586;
14:39:45:948;0,1231;-2,0698;3,6470;124,560;29,562;-1,934;48,37233153;10,89941250;4,30207586;
14:39:45:951;0,1231;-2,0698;3,6470;124,883;29,562;-1,934;48,37233153;10,89941250;4,30207586;
14:39:45:956;0,2160;-1,5303;2,1020;126,566;35,913;-5,866;48,37233153;10,89941250;4,30207586;
14:39:45:966;-0,1720;-1,5294;0,7271;105,716;63,964;13,309;48,37233153;10,89941250;4,30207586;
14:39:45:976;-0,1241;-0,2951;0,1251;81,813;59,160;44,775;48,37233153;10,89941250;4,30207586;
14:39:45:986;-0,1632;0,1016;0,3977;122,510;-13,301;22,309;48,37233153;10,89941250;4,30207586;
14:39:45:996;-0,0430;0,7828;1,0847;111,149;-35,794;2,270;48,37233153;10,89941250;4,30207586;
14:39:46:006;0,2971;0,9538;0,7788;88,111;-48,847;-20,878;48,37233153;10,89941250;4,30207586;
14:39:46:013;0,2971;0,9538;0,7788;90,125;-48,847;-20,878;48,37233153;10,89941250;4,30207586;
14:39:46:016;0,0420;0,9665;0,2355;75,803;-76,097;-10,116;48,37233153;10,89941250;4,30207586;
14:39:46:027;-0,1984;0,6029;-0,2551;-147,809;-61,813;142,125;48,37233153;10,89941250;4,30207586;
14:39:46:036;0,3068;-0,4915;0,3303;152,164;47,473;-42,892;48,37233153;10,89941250;4,30207586;
14:39:46:047;0,0840;-1,4326;1,3427;124,455;46,800;-3,582;48,37233153;10,89941250;4,30207586;
14:39:46:056;-0,3411;-0,7603;1,6339;121,009;24,489;11,790;48,37233153;10,89941250;4,30207586;
14:39:46:069;-0,2472;0,2140;1,6701;122,361;-7,224;8,421;48,37233153;10,89941250;4,30207586;
14:39:46:076;-0,1573;0,2306;1,2069;121,798;-10,730;7,427;48,37233153;10,89941250;4,30207586;
14:39:46:079;-0,1573;0,2306;1,2069;122,480;-10,730;7,427;48,37233153;10,89941250;4,30207586;
14:39:46:086;-0,1612;0,2169;0,3782;123,992;-27,820;23,091;48,37233153;10,89941250;4,30207586;
14:39:46:096;-0,2639;0,6117;-0,0283;173,724;-66,549;96,130;48,37233153;10,89941250;4,30207586;
14:39:46:107;-0,3186;0,1534;0,7173;124,922;-11,061;23,948;48,37233153;10,89941250;4,30207586;
14:39:46:116;-0,1085;-0,9450;1,4805;123,288;32,480;4,190;48,37233153;10,89941250;4,30207586;
14:39:46:127;-0,0020;-0,8463;1,2401;124,962;34,311;0,090;48,37233153;10,89941250;4,30207586;
14:39:46:136;0,1026;0,0889;0,8414;123,682;-5,989;-6,953;48,37233153;10,89941250;4,30207586;
14:39:46:145;0,1026;0,0889;0,8414;125,000;-5,989;-6,953;48,37233153;10,89941250;4,30207586;
14:39:46:148;0,4378;0,4329;0,7407;113,301;-26,708;-30,584;48,37233153;10,89941250;4,30207586;
14:39:46:156;0,0762;-0,2893;1,2147;127,947;13,369;-3,591;48,37233153;10,89941250;4,30207586;
14:39:46:167;-0,3762;-0,2443;1,3593;124,241;9,827;15,471;48,37233153;10,89941250;4,30207586;
14:39:46:176;-0,3919;0,8766;0,7251;124,505;-46,763;28,388;48,37233153;10,89941250;4,30207586;
14:39:46:187;-0,2257;1,0564;0,5404;115,797;-60,996;22,671;48,37233153;10,89941250;4,30207586;
14:39:46:197;0,1593;0,1417;0,9723;124,522;-8,184;-9,304;48,37233153;10,89941250;4,30207586;
14:39:46:207;0,3694;-0,4788;1,0007;136,061;24,176;-20,261;48,37233153;10,89941250;4,30207586;
14:39:46:212;0,3694;-0,4788;1,0007;136,172;24,176;-20,261;48,37233153;10,89941250;4,30207586;
14:39:46:216;0,3762;-0,2052;1,0564;133,358;10,371;-19,603;48,37233153;10,89941250;4,30207586;
14:39:46:226;0,1339;-0,3948;1,7199;128,541;12,890;-4,451;48,37233153;10,89941250;4,30207586;
14:39:46:235;-0,2893;-1,0329;1,7346;122,815;30,429;9,468;48,37233153;10,89941250;4,30207586;
14:39:46:246;-0,6176;-0,6323;0,8795;114,516;30,469;35,077;48,37233153;10,89941250;4,30207586;
14:39:46:255;-0,4964;0,6606;0,0850;161,866;-52,677;80,282;48,37233153;10,89941250;4,30207586;
14:39:46:268;0,3596;1,2548;0,2453;29,649;-70,867;-55,703;48,37233153;10,89941250;4,30207586;
14:39:46:278;0,3596;1,2548;0,2453;30,456;-70,867;-55,703;48,37233153;10,89941250;4,30207586;
14:39:46:280;0,5942;-0,1466;1,2616;134,661;6,001;-25,218;48,37233153;10,89941250;4,30207586;
14:39:46:288;-0,0107;-0,8531;1,8724;127,292;24,495;0,329;48,37233153;10,89941250;4,30207586;
14:39:46:298;-0,4798;-0,2130;1,7365;125,536;6,744;15,446;48,37233153;10,89941250;4,30207586;
14:39:46:308;-0,4476;-0,0606;1,5821;125,878;2,110;15,796;48,37233153;10,89941250;4,30207586;
14:39:46:318;-0,0557;0,2707;1,4209;124,601;-10,778;2,245;48,37233153;10,89941250;4,30207586;
14:39:46:328;-0,0127;0,5003;0,7857;117,285;-32,486;0,926;48,37233153;10,89941250;4,30207586;
14:39:46:338;-0,0352;0,6059;0,0186;141,553;-86,244;62,176;48,37233153;10,89941250;4,30207586;
14:39:46:343;-0,0352;0,6059;0,0186;141,976;-86,244;62,176;48,37233153;10,89941250;4,30207586;
14:39:46:348;0,2511;0,2365;0,1906;95,505;-36,875;-52,810;48,37233153;10,89941250;4,30207586;
14:39:46:358;-0,0840;-0,6557;0,8111;122,473;38,804;5,916;48,37233153;10,89941250;4,30207586;
14:39:46:368;-0,4876;-0,5883;1,6525;123,683;18,852;16,441;48,37233153;10,89941250;4,30207586;
14:39:46:379;-0,0684;-0,3166;2,5945;127,164;6,955;1,510;48,37233153;10,89941250;4,30207586;
14:39:46:389;0,0537;-0,4593;2,2916;127,974;11,330;-1,344;48,37233153;10,89941250;4,30207586;
14:39:46:398;-0,1691;-0,1437;1,1131;126,196;7,271;8,637;48,37233153;10,89941250;4,30207586;
14:39:46:409;-0,2081;0,5795;-0,0967;-169,075;-68,392;114,928;48,37233153;10,89941250;4,30207586;
14:39:46:412;-0,2081;0,5795;-0,0967;-167,589;-68,392;114,928;48,37233153;10,89941250;4,30207586;
14:39:46:419;0,1827;1,5342;-0,9665;-111,644;-57,336;-169,293;48,37233153;10,89941250;4,30207586;
14:39:46:429;1,0437;0,7114;0,0567;-119,365;-34,241;-86,891;48,37233153;10,89941250;4,30207586;
14:39:46:438;0,3968;-0,8385;0,8433;139,186;41,975;-25,195;48,37233153;10,89941250;4,30207586;
14:39:46:449;-0,8482;0,0440;0,6694;136,408;-2,330;51,721;48,37233153;10,89941250;4,30207586;
14:39:46:459;-0,3997;0,7730;1,3925;125,812;-28,082;16,014;48,37233153;10,89941250;4,30207586;
