
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:54:02:956;-0,0752;0,3186;0,9714;-40,333;-18,107;4,430;48,36733909;10,90084168;3,81287599;
14:54:02:959;-0,0752;0,3186;0,9714;-40,110;-18,107;4,430;48,36733909;10,90084168;3,81287599;
14:54:02:966;-0,1954;1,1121;0,3762;-32,556;-69,131;27,451;48,36733909;10,90084168;3,81287599;
14:54:02:976;-0,1036;1,1043;0,2736;-40,112;-75,160;20,735;48,36733909;10,90084168;3,81287599;
14:54:02:986;-0,0772;0,6088;0,8228;-40,333;-36,378;5,360;48,36733909;10,90084168;3,81287599;
14:54:02:998;0,0078;0,0821;1,6476;-42,878;-2,852;-0,272;48,36733909;10,90084168;3,81287599;
14:54:03:012;0,1681;-0,2883;2,1733;-45,341;7,534;-4,422;48,36733909;10,90084168;3,81287599;
14:54:03:020;0,0948;0,0010;1,6369;-43,845;-0,034;-3,314;48,36733909;10,90084168;3,81287599;
14:54:03:028;0,0948;0,0010;1,6369;-43,834;-0,034;-3,314;48,36733909;10,90084168;3,81287599;
14:54:03:030;-0,0547;0,3557;0,4827;-40,700;-36,210;6,467;48,36733909;10,90084168;3,81287599;
14:54:03:039;0,1153;-0,1055;-0,0684;8,905;38,209;-120,677;48,36733909;10,90084168;3,81287599;
14:54:03:049;0,0391;-0,9479;0,5951;-71,334;57,822;-3,758;48,36733909;10,90084168;3,81287599;
14:54:03:059;-0,1632;-0,6088;1,4737;-49,612;22,324;6,319;48,36733909;10,90084168;3,81287599;
14:54:03:070;-0,1534;0,3137;1,4492;-40,456;-12,148;6,043;48,36733909;10,90084168;3,81287599;
14:54:03:078;-0,1564;0,4534;1,1776;-39,469;-20,892;7,563;48,36733909;10,90084168;3,81287599;
14:54:03:089;-0,1016;0,1661;1,0886;-41,015;-8,640;5,334;48,36733909;10,90084168;3,81287599;
14:54:03:093;-0,1016;0,1661;1,0886;-41,386;-8,640;5,334;48,36733909;10,90084168;3,81287599;
14:54:03:098;-0,1114;-0,1642;0,8815;-44,993;10,469;7,203;48,36733909;10,90084168;3,81287599;
14:54:03:108;-0,1730;-0,3049;0,8824;-47,832;18,730;11,090;48,36733909;10,90084168;3,81287599;
14:54:03:117;-0,1427;-0,0684;1,0192;-42,959;3,803;7,969;48,36733909;10,90084168;3,81287599;
14:54:03:128;0,1182;0,2424;0,8619;-44,349;-15,566;-7,812;48,36733909;10,90084168;3,81287599;
14:54:03:138;0,3059;0,1827;0,8639;-45,684;-11,277;-19,498;48,36733909;10,90084168;3,81287599;
14:54:03:150;0,2971;-0,1182;1,0056;-45,125;6,434;-16,459;48,36733909;10,90084168;3,81287599;
14:54:03:160;0,2971;-0,1182;1,0056;-45,256;6,434;-16,459;48,36733909;10,90084168;3,81287599;
14:54:03:162;0,3694;0,0831;1,3017;-45,008;-3,513;-15,843;48,36733909;10,90084168;3,81287599;
14:54:03:169;0,3919;0,1104;1,3026;-45,077;-4,641;-16,743;48,36733909;10,90084168;3,81287599;
14:54:03:179;0,2013;0,0792;1,1072;-44,607;-4,023;-10,305;48,36733909;10,90084168;3,81287599;
14:54:03:189;0,0362;0,0117;0,9460;-43,886;-0,710;-2,189;48,36733909;10,90084168;3,81287599;
14:54:03:199;0,0264;0,0577;1,3466;-43,507;-2,451;-1,122;48,36733909;10,90084168;3,81287599;
14:54:03:210;0,0342;-0,1720;1,3359;-45,151;7,334;-1,467;48,36733909;10,90084168;3,81287599;
14:54:03:219;-0,0362;-0,2238;1,3456;-45,392;9,439;1,539;48,36733909;10,90084168;3,81287599;
14:54:03:225;-0,0362;-0,2238;1,3456;-45,699;9,439;1,539;48,36733909;10,90084168;3,81287599;
14:54:03:229;-0,2111;0,0616;0,9841;-40,582;-3,500;12,106;48,36733909;10,90084168;3,81287599;
14:54:03:239;-0,1818;0,3547;0,6469;-36,646;-27,829;15,694;48,36733909;10,90084168;3,81287599;
14:54:03:250;0,0498;0,3293;1,3925;-43,318;-13,297;-2,050;48,36733909;10,90084168;3,81287599;
14:54:03:259;0,0352;-0,6938;1,4238;-51,287;25,973;-1,415;48,36733909;10,90084168;3,81287599;
14:54:03:270;-0,1427;-0,6215;1,0759;-54,347;29,797;7,554;48,36733909;10,90084168;3,81287599;
14:54:03:280;-0,0362;1,0681;0,5766;-50,063;-61,593;3,588;48,36733909;10,90084168;3,81287599;
14:54:03:290;0,1495;-0,3264;0,8981;-48,170;19,723;-9,452;48,36733909;10,90084168;3,81287599;
14:54:03:292;0,1495;-0,3264;0,8981;-47,832;19,723;-9,452;48,36733909;10,90084168;3,81287599;
14:54:03:300;-0,0078;-1,0828;1,5206;-55,908;35,454;0,295;48,36733909;10,90084168;3,81287599;
14:54:03:310;-0,1857;-0,3948;1,6271;-46,448;13,554;6,510;48,36733909;10,90084168;3,81287599;
14:54:03:320;-0,1661;0,2404;1,2557;-41,087;-10,746;7,536;48,36733909;10,90084168;3,81287599;
14:54:03:330;-0,2169;0,6567;0,3000;-27,840;-60,587;35,872;48,36733909;10,90084168;3,81287599;
14:54:03:339;-0,1456;0,4222;-0,3635;52,840;-47,150;158,172;48,36733909;10,90084168;3,81287599;
14:54:03:350;-0,1085;-0,4349;0,5795;-59,034;36,413;10,602;48,36733909;10,90084168;3,81287599;
14:54:03:357;-0,1085;-0,4349;0,5795;-59,161;36,413;10,602;48,36733909;10,90084168;3,81287599;
14:54:03:360;-0,0088;-0,5687;1,7072;-48,226;18,425;0,295;48,36733909;10,90084168;3,81287599;
14:54:03:370;0,0322;0,0469;2,0404;-43,780;-1,317;-0,905;48,36733909;10,90084168;3,81287599;
14:54:03:380;-0,0186;0,3723;1,8587;-42,635;-11,327;0,572;48,36733909;10,90084168;3,81287599;
14:54:03:390;-0,0313;0,0283;1,2997;-43,416;-1,249;1,378;48,36733909;10,90084168;3,81287599;
14:54:03:400;-0,0987;-0,3977;0,8639;-51,031;24,581;6,518;48,36733909;10,90084168;3,81287599;
14:54:03:411;-0,0469;0,2199;0,4573;-40,892;-25,560;5,856;48,36733909;10,90084168;3,81287599;
14:54:03:420;0,1339;0,5062;0,7134;-48,507;-34,892;-10,629;48,36733909;10,90084168;3,81287599;
14:54:03:423;0,1339;0,5062;0,7134;-49,024;-34,892;-10,629;48,36733909;10,90084168;3,81287599;
14:54:03:430;0,2042;0,2179;1,0173;-45,786;-11,861;-11,352;48,36733909;10,90084168;3,81287599;
14:54:03:439;0,1388;0,0254;1,3730;-45,293;-1,055;-5,771;48,36733909;10,90084168;3,81287599;
14:54:03:450;-0,0528;0,0518;1,1873;-43,781;-2,495;2,545;48,36733909;10,90084168;3,81287599;
14:54:03:459;-0,1055;0,2013;1,0271;-41,843;-11,033;5,867;48,36733909;10,90084168;3,81287599;
14:54:03:469;0,0948;0,4368;1,2030;-44,666;-19,900;-4,505;48,36733909;10,90084168;3,81287599;
14:54:03:479;0,2726;0,3469;1,1092;-46,617;-16,895;-13,810;48,36733909;10,90084168;3,81287599;
14:54:03:489;0,2726;0,3469;1,1092;-47,297;-16,895;-13,810;48,36733909;10,90084168;3,81287599;
14:54:03:490;0,0889;-0,2971;1,0280;-49,322;16,061;-4,944;48,36733909;10,90084168;3,81287599;
14:54:03:499;-0,1857;-0,3850;1,1434;-50,023;18,387;9,224;48,36733909;10,90084168;3,81287599;
14:54:03:510;-0,1358;0,1182;1,2059;-42,993;-5,565;6,427;48,36733909;10,90084168;3,81287599;
14:54:03:520;0,0381;0,2443;0,9127;-44,544;-14,972;-2,391;48,36733909;10,90084168;3,81287599;
14:54:03:531;0,1231;-0,1016;0,7701;-47,379;7,425;-9,085;48,36733909;10,90084168;3,81287599;
14:54:03:540;0,0274;-0,1212;0,8043;-47,322;8,563;-1,949;48,36733909;10,90084168;3,81287599;
14:54:03:550;-0,1867;-0,1857;1,3974;-45,872;7,503;7,608;48,36733909;10,90084168;3,81287599;
14:54:03:555;-0,1867;-0,1857;1,3974;-46,447;7,503;7,608;48,36733909;10,90084168;3,81287599;
14:54:03:562;-0,1388;-0,0948;1,5704;-45,714;3,441;5,050;48,36733909;10,90084168;3,81287599;
14:54:03:571;0,0244;0,3479;1,1727;-44,483;-16,520;-1,193;48,36733909;10,90084168;3,81287599;
14:54:03:579;0,0039;0,5883;0,7896;-45,357;-36,688;-0,284;48,36733909;10,90084168;3,81287599;
14:54:03:590;0,0107;0,3538;0,6450;-44,744;-28,741;-0,955;48,36733909;10,90084168;3,81287599;
14:54:03:599;0,0987;-0,0440;0,6362;-47,586;3,908;-8,819;48,36733909;10,90084168;3,81287599;
14:54:03:609;0,1994;-0,2101;1,1072;-48,713;10,579;-10,207;48,36733909;10,90084168;3,81287599;
14:54:03:619;0,1994;-0,2101;1,1072;-48,779;10,579;-10,207;48,36737215;10,90081973;3,36926985;
14:54:03:621;0,0870;0,0186;1,3593;-46,304;-0,781;-3,661;48,36737215;10,90081973;3,36926985;
14:54:03:630;0,0098;0,2541;0,9499;-44,162;-14,975;-0,589;48,36737215;10,90081973;3,36926985;
14:54:03:639;0,1016;0,2531;0,5668;-47,349;-23,727;-10,166;48,36737215;10,90081973;3,36926985;
14:54:03:649;-0,0195;0,4564;0,4095;-45,495;-48,069;2,733;48,36737215;10,90081973;3,36926985;
14:54:03:659;-0,2482;-0,0098;0,8766;-41,690;0,615;15,810;48,36737215;10,90081973;3,36926985;
14:54:03:669;-0,3323;-0,4055;1,3378;-49,115;16,394;13,948;48,36737215;10,90081973;3,36926985;
14:54:03:681;-0,4036;0,1798;1,4649;-39,749;-6,749;15,404;48,36737215;10,90081973;3,36926985;
14:54:03:690;-0,4036;0,1798;1,4649;-39,796;-6,749;15,404;48,36737215;10,90081973;3,36926985;
14:54:03:693;-0,4016;0,2599;1,1473;-36,912;-12,071;19,294;48,36737215;10,90081973;3,36926985;
14:54:03:703;-0,1984;-0,0958;0,4964;-43,585;10,156;21,782;48,36737215;10,90081973;3,36926985;
14:54:03:711;-0,0811;0,0293;0,5639;-43,213;-2,946;8,186;48,36737215;10,90081973;3,36926985;
14:54:03:721;-0,0840;0,1749;1,0642;-43,153;-9,306;4,515;48,36737215;10,90081973;3,36926985;
14:54:03:731;0,0195;-0,1290;1,2186;-47,255;6,042;-0,919;48,36737215;10,90081973;3,36926985;
14:54:03:741;0,0635;-0,2785;1,1971;-49,318;13,079;-3,037;48,36737215;10,90081973;3,36926985;
14:54:03:751;-0,1163;-0,0166;1,0456;-44,646;0,905;6,346;48,36737215;10,90081973;3,36926985;
14:54:03:754;-0,1163;-0,0166;1,0456;-44,816;0,905;6,346;48,36737215;10,90081973;3,36926985;
14:54:03:761;-0,1818;0,1886;0,6997;-38,417;-14,622;14,562;48,36737215;10,90081973;3,36926985;
14:54:03:772;-0,1075;-0,0166;0,6811;-44,239;1,380;8,968;48,36737215;10,90081973;3,36926985;
14:54:03:781;-0,0665;-0,1378;1,0163;-47,417;7,705;3,741;48,36737215;10,90081973;3,36926985;
14:54:03:791;-0,0850;0,2160;1,1297;-43,046;-10,793;4,304;48,36737215;10,90081973;3,36926985;
14:54:03:801;-0,1691;0,2287;1,3114;-42,154;-9,811;7,346;48,36737215;10,90081973;3,36926985;
14:54:03:812;-0,2257;-0,1437;1,2293;-45,611;6,556;10,405;48,36737215;10,90081973;3,36926985;
14:54:03:819;-0,2257;-0,1437;1,2293;-45,841;6,556;10,405;48,36737215;10,90081973;3,36926985;
14:54:03:822;-0,2990;-0,1837;0,8922;-45,492;11,047;18,529;48,36737215;10,90081973;3,36926985;
14:54:03:832;-0,2853;-0,0029;0,7388;-39,320;0,212;21,119;48,36737215;10,90081973;3,36926985;
14:54:03:843;-0,1544;0,0899;0,6459;-40,233;-7,709;13,443;48,36737215;10,90081973;3,36926985;
14:54:03:852;-0,0342;-0,1818;1,1179;-48,593;9,231;1,752;48,36737215;10,90081973;3,36926985;
14:54:03:861;-0,0137;-0,8414;1,6525;-56,675;26,983;0,474;48,36737215;10,90081973;3,36926985;
14:54:03:873;-0,0244;-0,9401;1,9584;-55,942;25,641;0,715;48,36737215;10,90081973;3,36926985;
14:54:03:881;-0,0928;-0,2267;1,8255;-47,686;7,071;2,911;48,36737215;10,90081973;3,36926985;
14:54:03:886;-0,0928;-0,2267;1,8255;-46,959;7,071;2,911;48,36737215;10,90081973;3,36926985;
14:54:03:892;-0,2121;0,5717;1,1815;-38,427;-25,467;10,176;48,36737215;10,90081973;3,36926985;
14:54:03:902;-0,1642;0,7691;0,6274;-36,801;-49,862;14,664;48,36737215;10,90081973;3,36926985;
14:54:03:912;-0,0283;0,1495;0,5707;-42,413;-14,663;2,843;48,36737215;10,90081973;3,36926985;
14:54:03:921;0,0147;-0,5218;1,0202;-55,929;27,087;-0,823;48,36737215;10,90081973;3,36926985;
14:54:03:932;-0,0547;-0,4427;1,3007;-51,732;18,780;2,409;48,36737215;10,90081973;3,36926985;
14:54:03:941;-0,1730;0,1485;1,3017;-42,032;-6,454;7,569;48,36737215;10,90081973;3,36926985;
14:54:03:952;-0,1730;0,1485;1,3017;-40,701;-6,454;7,569;48,36737215;10,90081973;3,36926985;
14:54:03:954;-0,2932;0,4349;1,1043;-35,457;-20,838;14,868;48,36737215;10,90081973;3,36926985;
14:54:03:961;-0,2971;0,3723;0,6049;-28,537;-28,920;26,156;48,36737215;10,90081973;3,36926985;
14:54:03:972;-0,1867;0,3283;-0,0420;26,545;-59,771;102,688;48,36737215;10,90081973;3,36926985;
14:54:03:981;-0,1182;0,6782;-0,4075;68,187;-57,968;163,819;48,36737215;10,90081973;3,36926985;
14:54:03:992;0,0772;0,3762;0,6108;-45,267;-31,431;-7,204;48,36737215;10,90081973;3,36926985;
14:54:04:002;0,0557;-1,0046;1,6202;-56,654;31,785;-1,969;48,36737215;10,90081973;3,36926985;
14:54:04:012;-0,2541;-0,7261;1,7326;-51,662;22,520;8,343;48,36737215;10,90081973;3,36926985;
14:54:04:017;-0,2541;-0,7261;1,7326;-50,276;22,520;8,343;48,36737215;10,90081973;3,36926985;
14:54:04:021;-0,4212;0,6508;1,3671;-32,859;-24,463;17,123;48,36737215;10,90081973;3,36926985;
14:54:04:032;-0,4798;1,3017;0,1583;4,468;-68,786;71,740;48,36737215;10,90081973;3,36926985;
14:54:04:042;0,0352;0,6303;-0,0498;146,076;-84,472;-144,782;48,36737215;10,90081973;3,36926985;
14:54:04:052;0,3479;-0,9850;1,1267;-55,712;39,873;-17,159;48,36737215;10,90081973;3,36926985;
14:54:04:062;0,0948;-0,7339;2,0268;-49,361;19,885;-2,678;48,36737215;10,90081973;3,36926985;
14:54:04:072;-0,0625;0,4153;1,6310;-40,236;-14,276;2,196;48,36737215;10,90081973;3,36926985;
14:54:04:082;-0,2609;0,6430;0,5678;-28,359;-45,821;24,681;48,36737215;10,90081973;3,36926985;
14:54:04:085;-0,2609;0,6430;0,5678;-27,966;-45,821;24,681;48,36737215;10,90081973;3,36926985;
14:54:04:092;-0,3645;0,7671;-0,4329;50,338;-53,583;139,903;48,36737215;10,90081973;3,36926985;
14:54:04:102;0,1241;0,2218;-0,5140;49,656;-22,758;-166,426;48,36737215;10,90081973;3,36926985;
14:54:04:112;0,3753;-0,8482;0,6733;-54,163;47,737;-29,132;48,36737215;10,90081973;3,36926985;
14:54:04:122;-0,0420;-0,5170;2,1001;-46,624;13,826;1,146;48,36737215;10,90081973;3,36926985;
14:54:04:132;-0,3186;0,0528;2,5564;-40,564;-1,173;7,103;48,36737215;10,90081973;3,36926985;
14:54:04:142;-0,3137;-0,0919;1,8401;-40,885;2,817;9,674;48,36737215;10,90081973;3,36926985;
14:54:04:149;-0,3137;-0,0919;1,8401;-40,165;2,817;9,674;48,36737215;10,90081973;3,36926985;
14:54:04:152;-0,0684;0,0088;0,9020;-40,867;-0,557;4,337;48,36737215;10,90081973;3,36926985;
14:54:04:162;0,2091;0,3694;0,0674;-99,372;-59,254;-72,129;48,36737215;10,90081973;3,36926985;
14:54:04:172;0,3303;0,8179;-0,5385;95,965;-52,321;-148,474;48,36737215;10,90081973;3,36926985;
14:54:04:183;0,2306;0,4847;0,2248;-74,218;-56,400;-45,738;48,36737215;10,90081973;3,36926985;
14:54:04:193;-0,0322;-0,3459;1,2440;-46,739;15,535;1,485;48,36737215;10,90081973;3,36926985;
14:54:04:203;-0,2326;-0,3225;1,5401;-43,823;11,697;8,588;48,36737215;10,90081973;3,36926985;
14:54:04:213;-0,2238;0,1104;1,6613;-39,043;-3,769;7,672;48,36737215;10,90081973;3,36926985;
14:54:04:215;-0,2238;0,1104;1,6613;-38,607;-3,769;7,672;48,36737215;10,90081973;3,36926985;
14:54:04:223;-0,1476;-0,0274;1,7952;-40,684;0,870;4,699;48,36737215;10,90081973;3,36926985;
14:54:04:233;-0,0518;-0,5600;1,8479;-46,848;16,851;1,605;48,36737215;10,90081973;3,36926985;
14:54:04:243;0,0704;-0,8179;1,5342;-52,523;28,038;-2,626;48,36737215;10,90081973;3,36926985;
14:54:04:253;0,0948;-0,3772;1,0671;-48,284;19,397;-5,076;48,36737215;10,90081973;3,36926985;
14:54:04:263;0,1309;0,5101;0,3137;-58,692;-56,322;-22,658;48,36737215;10,90081973;3,36926985;
14:54:04:273;0,3156;1,1512;-0,2941;151,600;-69,454;-132,981;48,36737215;10,90081973;3,36926985;
14:54:04:282;0,3156;1,1512;-0,2941;150,747;-69,454;-132,981;48,36737215;10,90081973;3,36926985;
14:54:04:286;0,4495;0,7144;0,0889;-100,233;-57,321;-78,810;48,36737215;10,90081973;3,36926985;
14:54:04:292;0,1847;-0,3987;0,8521;-48,756;24,573;-12,229;48,36737215;10,90081973;3,36926985;
14:54:04:303;-0,1339;-0,0938;1,2743;-40,278;4,188;5,998;48,36737215;10,90081973;3,36926985;
14:54:04:312;-0,1143;0,6254;1,3535;-36,535;-24,724;4,829;48,36737215;10,90081973;3,36926985;
14:54:04:322;0,0117;0,1564;1,0789;-39,588;-8,246;-0,623;48,36737215;10,90081973;3,36926985;
14:54:04:332;0,0606;-0,1779;0,6948;-45,325;14,306;-4,984;48,36737215;10,90081973;3,36926985;
14:54:04:343;-0,0039;0,1280;0,6420;-38,958;-11,276;0,349;48,36737215;10,90081973;3,36926985;
14:54:04:348;-0,0039;0,1280;0,6420;-38,420;-11,276;0,349;48,36737215;10,90081973;3,36926985;
14:54:04:353;-0,0127;0,5287;0,8609;-37,833;-31,550;0,845;48,36737215;10,90081973;3,36926985;
14:54:04:363;0,0645;0,3792;0,9303;-39,407;-22,126;-3,966;48,36737215;10,90081973;3,36926985;
14:54:04:373;0,2003;0,1143;0,5111;-43,492;-11,765;-21,404;48,36737215;10,90081973;3,36926985;
14:54:04:383;0,3450;-0,2199;0,5443;-44,122;18,840;-32,365;48,36737215;10,90081973;3,36926985;
14:54:04:393;0,3274;-0,7720;1,4082;-49,976;28,102;-13,088;48,36737215;10,90081973;3,36926985;
14:54:04:404;0,2453;-0,6205;2,0082;-46,069;17,052;-6,964;48,36737215;10,90081973;3,36926985;
14:54:04:412;0,2453;-0,6205;2,0082;-45,117;17,052;-6,964;48,36737215;10,90081973;3,36926985;
14:54:04:413;0,1915;0,3264;1,8958;-39,469;-9,720;-5,769;48,36737215;10,90081973;3,36926985;
14:54:04:421;0,0645;0,9254;1,2508;-39,223;-36,459;-2,952;48,36737215;10,90081973;3,36926985;
14:54:04:432;0,0596;0,4515;0,8688;-38,737;-27,405;-3,925;48,36737215;10,90081973;3,36926985;
14:54:04:441;0,1642;-0,4485;0,7085;-50,713;31,665;-13,047;48,36737215;10,90081973;3,36926985;
14:54:04:451;0,1583;-0,2345;0,7290;-45,299;17,453;-12,252;48,36737215;10,90081973;3,36926985;
14:54:04:462;-0,0518;0,3264;0,9284;-35,906;-19,343;3,193;48,36737215;10,90081973;3,36926985;
14:54:04:474;0,1896;-0,2912;1,0241;-44,755;15,621;-10,488;48,36737215;10,90081973;3,36926985;
14:54:04:478;0,1896;-0,2912;1,0241;-44,760;15,621;-10,488;48,36737215;10,90081973;3,36926985;
14:54:04:482;0,1906;-0,2902;1,0251;-44,742;15,555;-10,531;48,36737215;10,90081973;3,36926985;
14:54:04:491;0,2492;-0,2853;1,2460;-43,965;12,657;-11,310;48,36737215;10,90081973;3,36926985;
14:54:04:501;0,0684;0,0156;1,4678;-39,838;-0,610;-2,668;48,36737215;10,90081973;3,36926985;
14:54:04:511;-0,1202;0,3723;1,3847;-35,436;-14,996;4,961;48,36737215;10,90081973;3,36926985;
14:54:04:522;-0,1241;0,3049;1,0495;-34,623;-16,092;6,744;48,36737215;10,90081973;3,36926985;
14:54:04:531;0,0870;-0,1231;0,6899;-42,989;10,041;-7,185;48,36737215;10,90081973;3,36926985;
14:54:04:542;0,1407;-0,2853;0,7779;-46,133;19,848;-10,254;48,36737215;10,90081973;3,36926985;
14:54:04:544;0,1407;-0,2853;0,7779;-45,170;19,848;-10,254;48,36737215;10,90081973;3,36926985;
14:54:04:551;-0,0547;-0,2209;1,1248;-40,880;11,096;2,785;48,36737215;10,90081973;3,36926985;
14:54:04:562;-0,1515;-0,3127;1,3036;-40,919;13,402;6,628;48,36737215;10,90081973;3,36926985;
14:54:04:572;-0,1583;-0,3743;1,0818;-43,119;18,898;8,326;48,36737215;10,90081973;3,36926985;
14:54:04:582;-0,2345;-0,0479;0,6215;-32,232;4,123;20,674;48,36737215;10,90081973;3,36926985;
14:54:04:592;-0,1906;0,4173;0,4955;-26,346;-38,170;21,038;48,36737215;10,90081973;3,36926985;
14:54:04:607;-0,0958;-0,4231;1,4316;-42,782;16,431;3,827;48,36738976;10,90079041;2,69430780;
14:54:04:609;-0,0958;-0,4231;1,4316;-41,583;16,431;3,827;48,36738976;10,90079041;2,69430780;
14:54:04:611;-0,0713;-0,3870;1,4326;-41,210;15,098;2,851;48,36738976;10,90079041;2,69430780;
14:54:04:621;-0,0909;-0,1974;1,3925;-38,618;8,051;3,734;48,36738976;10,90079041;2,69430780;
14:54:04:632;-0,1104;0,0997;1,1453;-35,117;-4,951;5,507;48,36738976;10,90079041;2,69430780;
14:54:04:642;-0,1945;0,3391;0,7544;-29,570;-23,521;14,455;48,36738976;10,90079041;2,69430780;
14:54:04:654;-0,0928;0,8199;0,2893;-33,952;-69,669;17,794;48,36738976;10,90079041;2,69430780;
14:54:04:664;0,1925;0,4329;0,7710;-40,932;-28,579;-14,019;48,36738976;10,90079041;2,69430780;
14:54:04:674;0,1935;-0,2648;1,1326;-41,874;12,979;-9,695;48,36738976;10,90079041;2,69430780;
14:54:04:677;0,1935;-0,2648;1,1326;-40,736;12,979;-9,695;48,36738976;10,90079041;2,69430780;
14:54:04:684;0,0792;-0,2013;1,2352;-39,272;9,238;-3,667;48,36738976;10,90079041;2,69430780;
14:54:04:694;0,0303;-0,0860;1,3339;-37,636;3,688;-1,301;48,36738976;10,90079041;2,69430780;
14:54:04:704;0,0215;-0,0430;1,3163;-37,209;1,871;-0,936;48,36738976;10,90079041;2,69430780;
14:54:04:714;-0,0078;0,0303;1,4785;-36,396;-1,174;0,303;48,36738976;10,90079041;2,69430780;
14:54:04:724;-0,0440;0,1739;0,9841;-34,636;-10,014;2,559;48,36738976;10,90079041;2,69430780;
14:54:04:734;0,0508;0,3088;0,7720;-36,283;-21,759;-3,766;48,36738976;10,90079041;2,69430780;
14:54:04:743;0,0508;0,3088;0,7720;-35,329;-21,759;-3,766;48,36738976;10,90079041;2,69430780;
14:54:04:746;-0,0264;-0,2345;0,5238;-42,634;24,094;2,884;48,36738976;10,90079041;2,69430780;
14:54:04:754;-0,2414;-0,5355;0,6811;-50,109;36,541;19,513;48,36738976;10,90079041;2,69430780;
14:54:04:764;-0,1319;-0,1270;1,3300;-35,329;5,430;5,665;48,36738976;10,90079041;2,69430780;
14:54:04:774;-0,2179;0,0967;1,8685;-33,306;-2,944;6,652;48,36738976;10,90079041;2,69430780;
14:54:04:784;-0,0713;-0,4290;1,7658;-38,426;13,644;2,313;48,36738976;10,90079041;2,69430780;
14:54:04:794;-0,0293;-0,4876;1,3124;-41,085;20,378;1,280;48,36738976;10,90079041;2,69430780;
14:54:04:804;-0,1329;0,0235;0,9704;-33,232;-1,372;7,799;48,36738976;10,90079041;2,69430780;
14:54:04:809;-0,1329;0,0235;0,9704;-32,423;-1,372;7,799;48,36738976;10,90079041;2,69430780;
14:54:04:814;-0,1300;0,3733;0,5844;-29,039;-31,946;12,539;48,36738976;10,90079041;2,69430780;
14:54:04:825;-0,0909;0,0840;0,7661;-32,021;-6,217;6,765;48,36738976;10,90079041;2,69430780;
14:54:04:835;-0,1700;-0,0176;1,2069;-32,759;0,827;8,020;48,36738976;10,90079041;2,69430780;
14:54:04:845;-0,0586;0,5267;1,2733;-32,578;-22,452;2,636;48,36738976;10,90079041;2,69430780;
14:54:04:854;0,0166;0,3020;1,0984;-33,627;-15,370;-0,867;48,36738976;10,90079041;2,69430780;
14:54:04:864;-0,0586;-0,1261;1,0613;-35,226;6,764;3,162;48,36738976;10,90079041;2,69430780;
14:54:04:876;-0,0586;-0,1261;1,0613;-34,058;6,764;3,162;48,36738976;10,90079041;2,69430780;
14:54:04:878;-0,2130;0,5189;0,7183;-26,917;-34,707;16,520;48,36738976;10,90079041;2,69430780;
14:54:04:885;-0,2140;1,1434;-0,0322;26,130;-79,281;98,569;48,36738976;10,90079041;2,69430780;
14:54:04:895;0,0479;0,4466;0,0362;-108,989;-82,348;-52,943;48,36738976;10,90079041;2,69430780;
14:54:04:905;-0,2277;-0,5072;0,8854;-40,859;29,021;14,422;48,36738976;10,90079041;2,69430780;
14:54:04:915;-0,5287;-0,6801;1,4600;-36,192;23,655;19,906;48,36738976;10,90079041;2,69430780;
14:54:04:924;-0,3176;-0,2433;1,5880;-32,576;8,545;11,310;48,36738976;10,90079041;2,69430780;
14:54:04:935;-0,1046;0,2160;1,3505;-31,494;-9,059;4,427;48,36738976;10,90079041;2,69430780;
14:54:04:941;-0,1046;0,2160;1,3505;-31,799;-9,059;4,427;48,36738976;10,90079041;2,69430780;
14:54:04:947;-0,1036;-0,1730;1,0114;-34,574;9,655;5,848;48,36738976;10,90079041;2,69430780;
14:54:04:955;-0,2599;-0,0606;0,8688;-30,007;3,823;16,658;48,36738976;10,90079041;2,69430780;
14:54:04:965;-0,2296;0,6176;0,8003;-27,469;-36,566;16,010;48,36738976;10,90079041;2,69430780;
14:54:04:975;-0,1134;0,1319;0,8482;-30,878;-8,764;7,612;48,36738976;10,90079041;2,69430780;
14:54:04:985;-0,1290;-0,3508;0,9245;-37,939;20,599;7,943;48,36738976;10,90079041;2,69430780;
14:54:04:995;-0,1417;0,0342;1,0065;-31,613;-1,927;8,013;48,36738976;10,90079041;2,69430780;
14:54:05:005;-0,0381;0,3010;1,0407;-32,149;-16,120;2,097;48,36738976;10,90079041;2,69430780;
14:54:05:008;-0,0381;0,3010;1,0407;-31,320;-16,120;2,097;48,36738976;10,90079041;2,69430780;
14:54:05:015;0,0078;0,3430;1,1101;-32,025;-17,170;-0,403;48,36738976;10,90079041;2,69430780;
14:54:05:025;-0,0381;0,0596;1,2948;-32,209;-2,635;1,686;48,36738976;10,90079041;2,69430780;
